Trial,1,2D Sim,True,Distance Weight,1,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.15643541366925082,Manip Cost,186.82747882137082,Total cost,0.15643541366925082,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.004,0.009,0.012,0.001,0.017,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.191,0.245,0.233,0.22,0.245,0.291
Joint 5: ,0.2,0.156,0.128,0.119,0.105,0.062,0.056,0.053,0.05,0.047,0.044,0.039,0.018,0.016,0.015,0.013,0.012,0.01,0.006,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,8,2D Sim,True,Distance Weight,0.95,Random Seed,120,Min Iterations,1500,Lazy,True,Distance cost,0.24154957896787954,Manip Cost,20.331114559032592,Total cost,0.6938661344940378,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.048,0.02,0.013,0.008,0.017,0.038,0.06,0.083,0.097,0.136,0.14,0.167,0.185,0.201,0.199,0.181,0.157,0.147,0.132,0.105,0.089,0.092,0.094,0.05,0.078
Distance to Last Node,0.0,0.285,0.17,0.275,0.293,0.228,0.295,0.1,0.1,0.1,0.16,0.1,0.1,0.1,0.163,0.15,0.1,0.1,0.1,0.06,0.099,0.093,0.014,0.119,0.253,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.825,0.7,0.444,0.164,-0.062,-0.356,-0.355,-0.432,-0.531,-0.661,-0.756,-0.824,-0.912,-1.071,-1.22,-1.293,-1.331,-1.426,-1.439,-1.413,-1.336,-1.344,-1.226,-1.135,-1.104
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.027,-0.087,-0.18,-0.264,-0.283,-0.286,-0.386,-0.45,-0.467,-0.56,-0.539,-0.612,-0.659,-0.698,-0.686,-0.617,-0.525,-0.493,-0.435,-0.34,-0.287,-0.298,-0.308,-0.091,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.18,0.16,0.125,0.105,0.09,0.063,0.06,0.057,0.051,0.045,0.024,0.023,0.021,0.015,0.011,0.01,0.007,0.006,0.0,0.0,0.0,0.0,0.0,-0.095,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,9,2D Sim,True,Distance Weight,0.95,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.2002658629878591,Manip Cost,11.05490126123482,Total cost,0.44872846725373167,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.137,0.175,0.191,0.165,0.119,0.098,0.092,0.08,0.068,0.065,0.038,0.051,0.08
Distance to Last Node,0.0,0.276,0.271,0.176,0.285,0.198,0.295,0.259,0.1,0.296,0.259,0.26,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.953,0.764,0.622,0.341,0.156,-0.131,-0.378,-0.462,-0.671,-0.881,-1.071,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.332,0.524,0.628,0.665,0.595,0.66,0.732,0.678,0.469,0.322,0.145,-0.093,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.178,0.149,0.137,0.11,0.096,0.081,0.055,0.049,0.039,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,10,2D Sim,True,Distance Weight,0.95,Random Seed,150,Min Iterations,1500,Lazy,True,Distance cost,0.23916063555846112,Manip Cost,18.59962131891399,Total cost,0.6528218147544641,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,True,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.038,0.016,0.015,0.01,0.03,0.044,0.068,0.091,0.12,0.15,0.18,0.219,0.229,0.23,0.207,0.179,0.179,0.187,0.153,0.108,0.09,0.064,0.079
Distance to Last Node,0.0,0.279,0.286,0.254,0.191,0.299,0.1,0.1,0.1,0.1,0.1,0.1,0.176,0.1,0.1,0.244,0.179,0.1,0.035,0.151,0.155,0.138,0.1,0.234
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.84,0.611,0.37,0.186,-0.106,-0.2,-0.258,-0.336,-0.397,-0.434,-0.484,-0.636,-0.735,-0.833,-1.039,-1.172,-1.271,-1.248,-1.334,-1.343,-1.217,-1.157,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.157,-0.237,-0.287,-0.349,-0.381,-0.463,-0.526,-0.605,-0.698,-0.784,-0.872,-0.885,-0.865,-0.735,-0.615,-0.611,-0.629,-0.505,-0.35,-0.295,-0.215,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.152,0.127,0.113,0.103,0.082,0.076,0.073,0.07,0.067,0.064,0.061,0.053,0.05,0.045,0.031,0.021,0.018,0.0,0.0,0.0,0.0,0.0,-0.195
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4868118566183603,Manip Cost,22.609452394090866,Total cost,1.5929438834919865,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.005,0.009,0.016,0.026,0.03,0.021,0.044,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.243,0.28,0.277,0.141,0.176,0.1,0.175,0.26,0.245,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.183,-0.047,-0.324,-0.458,-0.626,-0.685,-0.664,-0.865,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-1.183,-1.245,-1.318,-1.362,-1.156,-0.956,-1.066,-1.284,-1.334,-1.489,-1.543,-1.366,-1.313,-1.489,-1.484,-1.572,-1.636,-1.662,-1.498,-1.547,-1.302,-1.036,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,-0.0,0.159,0.168,0.211,0.162,0.081,0.254,0.09,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.564,-0.642,-0.711,-0.801,-0.688,-0.481,-0.731,-0.559,-0.472,-0.292,-0.376,-0.476,-0.607,-0.729,-0.629,-0.615,-0.454,-0.659,-0.615,-0.403,-0.304,-0.219,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.083,0.065,0.055,0.049,0.04,0.038,0.038,0.028,0.022,0.021,0.019,0.018,0.012,0.011,0.01,0.01,0.008,0.008,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.95,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.49343649768333475,Manip Cost,15.40934640465713,Total cost,1.2392319930320252,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.015,0.007,0.009,0.017,0.036,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.237,0.24,0.245,0.245,0.25,0.235,0.246,0.245,0.252,0.234,0.226,0.244,0.252,0.253,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.101,0.073,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.199,0.27,0.257,0.259,0.168,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.158,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.526,0.258,0.012,-0.245,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.172,-0.162,-0.236,-0.203,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.13,0.104,0.079,0.066,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.95,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.38782412381804754,Manip Cost,10.30776533421902,Total cost,0.8838211843380966,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.282,0.278,0.271,0.276,0.284,0.277,0.274,0.264,0.249,0.247,0.197,0.157,0.092,0.024,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.1,0.1,0.1,0.048,0.096,0.096,0.179,0.1,0.1,0.07,0.227,0.168,0.219,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-1.166,-1.231,-1.296,-1.26,-1.171,-1.255,-1.18,-1.166,-1.151,-1.083,-0.989,-0.873,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.219,-1.295,-1.371,-1.342,-1.306,-1.261,-1.098,-0.999,-0.901,-0.883,-0.676,-0.555,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.015,0.014,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.95,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.22959093605251407,Manip Cost,9.347923865876087,Total cost,0.6855075825436932,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.215,0.217,0.226,0.207,0.179,0.114,0.085,0.079,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.28,0.2,0.269,0.258,0.1,0.255,0.288,0.164,0.231,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.663,0.479,0.253,0.006,-0.05,-0.259,-0.529,-0.651,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.757,0.834,0.981,1.054,0.973,0.827,0.728,0.618,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.068,0.061,0.051,0.035,0.021,0.004,0.001,0.001,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.95,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.3489907129781071,Manip Cost,10.576096406993498,Total cost,0.860345997678877,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.06,0.057,0.036,0.03,0.03,0.033,0.064,0.107,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.29,0.296,0.299,0.301,0.298,0.296,0.294,0.256,0.188,0.17,0.172,0.155,0.075,0.059,0.078
Distance to Last Node,0.0,0.1,0.289,0.276,0.271,0.199,0.28,0.1,0.287,0.182,0.142,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.077,0.272,0.285,0.292,0.1,0.051,0.06,0.266,0.072,0.292
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.76,0.528,0.354,0.09,-0.004,-0.272,-0.432,-0.496,-0.615,-0.715,-0.747,-0.784,-0.873,-0.948,-0.948,-1.015,-0.974,-0.918,-0.851,-0.759,-0.76,-0.836,-0.831,-0.895,-0.939,-1.008,-0.959,-0.931,-0.875,-0.914,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.456,-0.591,-0.497,-0.408,-0.374,-0.271,-0.357,-0.48,-0.628,-0.618,-0.713,-0.806,-0.853,-0.918,-1.018,-1.092,-1.183,-1.266,-1.34,-1.379,-1.479,-1.489,-1.217,-0.939,-0.65,-0.578,-0.591,-0.538,-0.278,-0.218,-0.101
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.193,0.16,0.134,0.1,0.087,0.052,0.049,0.039,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.189
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,6,2D Sim,True,Distance Weight,0.95,Random Seed,90,Min Iterations,1500,Lazy,True,Distance cost,0.3297005102645013,Manip Cost,10.010520732710933,Total cost,0.8137415213868233,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.105,0.045,0.017,0.018,0.05,0.065,0.083,0.097,0.099,0.123,0.145,0.163,0.165,0.189,0.188,0.214,0.222,0.236,0.243,0.264,0.279,0.27,0.267,0.266,0.276,0.274,0.264,0.246,0.225,0.217,0.202,0.171,0.116,0.058,0.078
Distance to Last Node,0.0,0.273,0.228,0.294,0.283,0.292,0.1,0.1,0.1,0.154,0.1,0.1,0.1,0.149,0.1,0.1,0.1,0.1,0.154,0.192,0.1,0.1,0.147,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.066,0.088,0.144,0.236,0.292,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.869,0.773,0.49,0.369,0.433,0.426,0.406,0.476,0.323,0.262,0.173,0.213,0.078,-0.01,-0.095,-0.17,-0.268,-0.172,-0.352,-0.385,-0.391,-0.484,-0.562,-0.655,-0.749,-0.845,-0.916,-0.883,-0.825,-0.765,-0.818,-0.894,-1.015,-1.071,-1.097
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.244,0.038,-0.041,-0.293,-0.577,-0.677,-0.775,-0.845,-0.83,-0.91,-0.955,-1.047,-0.984,-1.032,-0.979,-1.045,-1.025,-1.145,-1.079,-1.173,-1.273,-1.159,-1.097,-1.06,-1.092,-1.063,-0.993,-0.899,-0.818,-0.791,-0.721,-0.598,-0.396,-0.124,-0.103
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.171,0.168,0.145,0.106,0.085,0.081,0.075,0.066,0.072,0.064,0.058,0.054,0.055,0.051,0.046,0.044,0.042,0.041,0.04,0.037,0.033,0.035,0.025,0.023,0.02,0.018,0.017,0.013,0.009,0.0,0.0,0.0,0.0,-0.093,-0.187
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,7,2D Sim,True,Distance Weight,0.95,Random Seed,105,Min Iterations,1500,Lazy,True,Distance cost,0.35154464182313455,Manip Cost,9.14512857918928,Total cost,0.7912238386914422,Node cost function,True,Percent Manip Threshold,5,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.07,0.03,0.044,0.03,0.033,0.063,0.105,0.133,0.161,0.166,0.194,0.215,0.21,0.241,0.251,0.269,0.276,0.275,0.272,0.277,0.275,0.274,0.288,0.296,0.274,0.234,0.213,0.187,0.171,0.097,0.05,0.08
Distance to Last Node,0.0,0.1,0.289,0.267,0.269,0.292,0.2,0.196,0.1,0.1,0.1,0.1,0.1,0.154,0.183,0.1,0.1,0.1,0.188,0.1,0.1,0.1,0.217,0.134,0.129,0.241,0.189,0.218,0.128,0.171,0.298,0.258,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
